last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,hp_to_1b,sprint_speed,
Sardinas, Luis,596143,2016,23,180,197,44,33,6,1,4,48,12,24.4,6.1,.244,.356,.289,.645,.111,18,61,64,2,4,34,226,125,148,5,66,3,0,1,24,5,136,15,0,21,55,12,7,12,3,0,0,4,0,89,2,0,0,0,0,25,3,1,0,247,4,504,379,751,,0,2,0,0,.213,.306,.279,.247,.266,.093,.349,.303,.333,.291,.031,.050,.032,87.4,9.1,27.9,3,2.2,2.9,26.5,24.3,38.2,2.9,25.7,65,15.3,35.3,39.2,60,51,130,49,368,70.9,7.3,101,462,176,751,82.7,38,249,51,383,44.7,336,23.5,50.5,39,34.6,26.5,136,62.9,55.9,76,19.1,26,19.9,27,5.1,7,4.33,27.5,
Cuthbert, Cheslor,596144,2016,24,475,510,130,89,28,1,12,96,32,18.8,6.3,.274,.413,.318,.730,.139,46,178,196,0,2,111,652,321,377,17,128,14,0,0,62,17,382,51,0,60,134,31,41,0,0,0,0,1,2,229,0,0,0,0,0,49,2,0,0,695,3,1279,939,2005,,0,2,1,0,.232,.329,.316,.268,.280,.097,.364,.301,.341,.290,.042,.084,.048,89.3,12.4,27,9,2.4,5,25.7,26.7,37.2,2.4,36.9,67.7,15.3,30.1,41.6,58.1,123,296,49,982,79.8,8.4,215,1181,591,2005,84.7,106,693,51,1023,43.1,864,23.2,49.3,35.9,38.5,25.7,382,62.7,47.6,182,20.2,77,21.5,82,10.7,41,4.47,26.7,
Kepler, Max,596146,2016,23,396,447,93,54,20,2,17,93,42,20.8,9.4,.235,.424,.309,.733,.189,63,188,168,2,6,115,594,338,278,13,113,2,1,3,32,10,309,50,1,59,117,23,17,9,3,0,0,1,5,157,2,0,0,1,0,52,6,0,0,644,6,923,499,1732,,1,6,1,0,.241,.352,.313,.295,.316,.111,.356,.330,.302,.312,-0.006,.072,.018,89.7,8.5,30.1,12,3.9,7.1,22.7,23.6,38.8,2.3,37.5,59.3,10.8,29.2,39.2,59.7,105,268,53.1,919,66.1,7.2,206,1041,459,1732,88.6,52,482,46.9,813,43.8,758,20.9,43.3,45,34.6,20.4,309,58.4,48.2,149,22.3,69,23.6,73,5.8,18,4.22,28.2,
Quinn, Roman,596451,2016,23,57,69,15,11,4,0,0,19,8,27.5,11.6,.263,.333,.362,.696,.070,6,28,19,1,5,12,98,42,39,2,15,0,0,2,12,1,40,2,0,6,13,6,0,0,0,0,0,2,0,36,1,0,0,0,0,10,3,2,0,105,2,163,121,268,,1,0,0,0,.202,.279,.322,.281,.323,.077,.385,.314,.395,.306,.061,.054,.041,85.3,4.1,27.5,1,2.5,2.5,20,15,50,5,17.5,69.4,23.7,20.9,50,46.4,14,28,50,134,77.8,6.7,29,186,53,268,71,22,93,50,134,41,110,29.8,45.1,32.5,40,27.5,40,55.1,62.5,25,17.5,7,20,8,0,0,,30.1,
Franco, Maikel,596748,2016,24,581,630,148,99,23,1,25,106,40,16.8,6.3,.255,.427,.306,.733,.172,88,248,248,1,1,156,696,295,396,18,152,13,0,5,48,23,479,76,1,69,182,45,48,23,7,0,0,0,4,280,1,0,0,0,0,67,1,0,0,796,4,1440,1141,2246,,0,7,1,0,.259,.427,.311,.316,.312,.168,.350,.357,.309,.317,-0.004,.000,-0.005,89.5,11.8,28.6,33,6.9,5.8,22.8,24.4,37,2.1,40.7,72.3,16.6,32.3,39.8,60.2,151,379,52.2,1173,88.1,7.1,236,1311,676,2246,83.4,129,776,47.8,1073,41.8,939,24.2,51.4,41.1,38.2,20.7,479,61.1,45.3,217,19.2,92,25.3,121,10.2,49,4.67,26.0,
Choi, Ji-Man,596847,2016,25,112,129,19,10,4,0,5,27,16,20.9,12.4,.170,.339,.271,.611,.170,12,52,38,4,2,24,204,94,87,2,54,2,1,0,7,2,86,10,0,14,38,9,8,4,1,0,6,0,1,40,4,0,0,0,0,9,2,0,0,221,1,307,213,528,,1,1,0,0,.197,.346,.267,.284,.300,.149,.277,.304,.221,.261,-0.027,-0.007,-0.017,89.7,10.5,24.4,4,4.7,7,15.1,20.9,41.9,3.5,38.4,62.9,12.4,19.1,38.5,61.5,20,52,51.5,272,72.2,6.8,68,310,132,528,87.6,20,161,48.5,256,43.4,229,18.8,40.3,32.6,39.5,27.9,86,47.3,50,43,18.6,16,22.1,19,9.3,8,4.32,25.8,
Bradley Jr., Jackie,598265,2016,26,558,636,149,86,30,7,26,143,63,22.5,9.9,.267,.486,.349,.835,.219,87,265,271,2,9,145,855,453,406,27,156,10,5,10,51,29,420,69,0,65,162,24,30,17,5,0,0,0,5,301,1,1,0,3,0,94,7,2,0,927,5,1569,1106,2509,,1,3,0,0,.245,.439,.354,.335,.333,.194,.419,.391,.355,.331,.022,.047,.019,90.3,10.1,29,36,8.6,7.1,21.7,21.7,37.9,1.4,39.3,63.9,19.7,27.4,41.8,58.2,148,354,51.6,1294,69.8,6.3,368,1433,659,2509,80,153,775,48.4,1212,43.2,1082,26.7,45,41.2,38.8,20,420,59.7,48.3,203,22.4,94,22.1,93,7.1,30,4.32,27.4,
O'Brien, Peter,598284,2016,26,64,67,9,3,1,0,5,27,3,40.3,4.5,.141,.391,.179,.570,.250,9,41,25,0,0,19,67,19,46,7,28,2,0,0,1,5,37,3,0,6,17,1,6,8,2,1,0,0,0,68,0,0,0,0,0,6,0,0,0,81,0,170,151,251,,0,0,0,0,.182,.464,.225,.274,.219,.282,.377,.462,.243,.315,-0.041,-0.073,-0.049,86.2,16.2,29.7,6,16.2,8.1,13.5,24.3,32.4,5.4,29.7,82.1,27.2,42.4,72.9,27.1,43,59,55.4,139,100,3.6,31,119,92,251,72.8,25,92,44.6,112,42.6,107,45,60.2,48.6,32.4,18.9,37,74.6,43.2,16,29.7,11,10.8,4,16.2,6,4.46,27.2,
Motter, Taylor,600301,2016,27,80,93,15,10,3,0,2,19,11,20.4,11.8,.188,.300,.290,.590,.113,9,28,24,1,0,14,136,82,72,4,33,1,0,1,7,3,62,5,0,13,24,7,4,0,0,0,1,0,1,36,1,0,0,0,0,11,0,0,0,146,1,248,161,398,,0,0,0,0,.200,.315,.267,.278,.301,.115,.267,.283,.242,.258,-0.012,-0.015,-0.011,85.3,11.5,32.3,3,4.8,3.2,21,25.8,41.9,3.2,22.6,60.4,10.1,25.4,47.1,52.9,24,51,50.5,201,82.9,8.8,52,230,106,398,89.9,12,119,49.5,197,43.5,173,21.2,42.7,40.3,37.1,22.6,62,69.9,48.4,30,25.8,16,19.4,12,6.5,4,4.45,27.4,
La Stella, Tommy,600303,2016,27,148,169,40,25,12,1,2,27,18,16.0,10.7,.270,.405,.355,.760,.135,11,65,60,1,0,33,242,110,125,5,74,2,1,2,7,6,122,26,1,25,38,14,6,4,1,1,0,0,0,70,0,0,1,0,0,17,0,0,0,269,0,426,315,698,,0,2,0,1,.255,.424,.333,.335,.348,.169,.351,.354,.331,.316,.015,-0.019,-0.002,88.6,16.3,36.4,7,5.8,8.3,21.5,28.9,28.1,1.7,31.4,65.3,15.5,26.7,37.6,62.4,35,93,50.1,348,75,5.8,89,444,160,698,83.2,35,226,49.9,346,44.1,306,21.9,45.7,44.6,28.1,24,121,52.1,35.5,43,25.6,31,33.1,40,5.8,7,4.37,26.6,
Severino, Pedro,600474,2016,23,28,34,9,5,2,0,2,3,5,8.8,14.7,.321,.607,.441,1.048,.286,4,10,17,0,0,6,48,19,19,0,16,0,0,1,5,2,25,2,0,2,10,0,4,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,52,0,74,55,126,,0,1,0,0,.134,.195,.444,.255,.313,.061,.436,.161,.360,.154,.187,.412,.189,87.2,4.3,8,0,0,8,8,16,48,0,20,66.7,7.5,22.7,53.3,46.7,8,15,52.4,66,60,7.9,8,68,50,126,92.5,3,40,47.6,60,46,58,20,43.7,52,24,24,25,44.1,60,15,16,4,8,2,16,4,4.19,28.0,
Rondon, Jose,602922,2016,22,25,26,3,3,0,0,0,4,1,15.4,3.8,.120,.120,.154,.274,.000,1,11,3,0,0,7,30,12,21,0,8,1,0,0,1,0,21,2,0,2,13,1,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,31,0,60,48,91,,0,1,0,0,.182,.212,.128,.191,.213,.030,.125,.204,.143,.216,-0.062,-0.092,-0.063,81.5,5.4,14.3,0,0,0,14.3,28.6,52.4,4.8,14.3,73.5,11.1,28.6,8.3,91.7,1,12,46.2,42,100,5.5,3,60,28,91,86.1,4,36,53.8,49,37.4,34,10.4,52.7,33.3,33.3,33.3,21,53.8,61.9,13,9.5,2,14.3,3,14.3,3,4.37,27.3,
Ahmed, Nick,605113,2016,26,284,308,62,48,9,1,4,58,15,18.8,4.9,.218,.299,.263,.562,.081,20,117,85,2,5,61,301,163,193,6,90,9,0,4,25,2,231,35,0,38,99,24,17,10,3,0,0,2,3,115,2,0,0,1,0,26,4,1,0,336,5,699,532,1045,,2,0,0,0,.234,.338,.245,.270,.282,.103,.275,.309,.271,.295,-0.016,-0.039,-0.025,87.1,9.2,29.4,6,2.6,3.5,25.1,25.1,39.8,2.2,29,75.1,15,27.5,39.1,59.4,54,138,48,502,88.3,9,89,637,309,1045,83.8,61,408,52,543,43.3,453,21.1,52.2,37.7,36.8,25.1,231,68.5,49.8,115,17.3,40,25.5,59,7.4,17,4.29,28.5,
Asche, Cody,605125,2016,26,197,218,42,23,15,0,4,54,18,24.8,8.3,.213,.350,.284,.635,.137,18,76,69,1,3,41,330,160,183,4,71,1,0,2,12,3,144,26,1,31,46,13,13,0,0,0,0,0,1,81,1,0,0,0,0,22,3,0,0,345,1,556,391,914,,0,2,0,0,.231,.360,.279,.294,.303,.128,.326,.348,.292,.319,-0.018,-0.010,-0.015,85.9,15.3,36.1,5,3.5,7.6,27.8,28.5,27.1,5.6,29.9,66.2,11.3,25.8,39.2,60.8,49,125,53.1,485,76.8,6.1,143,550,208,914,88.4,32,284,46.9,429,40.6,371,19.8,44.7,43.1,36.1,20.8,144,60.6,39.6,57,23.6,34,27.1,39,9.7,14,4.39,26.7,
Barnes, Austin,605131,2016,27,32,37,5,4,1,0,0,9,5,24.3,13.5,.156,.188,.270,.458,.031,2,12,6,0,0,7,52,20,31,1,21,0,0,0,3,0,23,1,1,7,5,3,3,0,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,55,0,94,74,149,,0,0,0,0,.139,.192,.222,.218,.258,.054,.207,.199,.217,.195,.017,-0.004,.004,89.1,24.5,21.7,0,0,8.7,13,47.8,26.1,0,21.7,76.3,19,21.9,50,50,8,16,49,73,100,4.7,15,83,51,149,79.3,11,58,51,76,47.7,71,25.7,49.7,39.1,39.1,21.7,23,62.2,34.8,8,30.4,7,17.4,4,17.4,4,,26.8,
Bell, Josh,605137,2016,24,128,152,35,24,8,0,3,19,21,12.5,13.8,.273,.406,.368,.775,.133,19,49,52,1,0,28,225,96,113,3,45,4,1,0,12,3,112,20,0,18,49,8,6,0,0,0,0,0,3,50,1,0,0,0,0,18,0,0,0,246,3,371,275,617,,0,1,0,0,.283,.433,.339,.362,.388,.150,.331,.362,.313,.332,-0.010,-0.027,-0.023,88.3,5.8,22.3,5,4.5,3.6,22.3,16.1,38.4,2.7,37.5,70.6,13.4,22.1,31.5,68.5,23,73,53.6,331,75.6,6.6,106,367,143,617,86.6,27,202,46.4,286,43.9,271,18.2,44.6,25.9,26.8,47.3,112,59.9,50.9,57,18.8,21,25,28,5.4,6,4.34,27.3,
Betts, Mookie,605141,2016,24,672,730,214,136,42,5,31,80,49,11.0,6.7,.318,.534,.363,.897,.216,113,236,359,4,26,141,905,601,358,17,158,12,2,2,81,33,599,98,2,107,180,51,58,1,1,1,0,0,7,159,3,1,0,3,0,122,26,0,0,989,7,1710,1106,2709,,4,7,0,0,.278,.446,.379,.336,.330,.167,.404,.352,.357,.317,.040,.088,.043,89.7,12.5,31.7,31,5.2,6.7,22.9,26.5,35.7,1.8,39.9,57.5,6.9,23.1,34.6,64.7,102,295,47.1,1277,70.8,8,277,1595,779,2709,93,57,824,52.9,1432,43.3,1172,14.2,41.3,37.7,35.9,26.4,599,60.8,41.7,250,23.4,140,24.9,149,10,60,4.23,28.0,
Bradley, Archie,605151,2016,24,43,48,3,3,0,0,0,28,0,58.3,0.0,.070,.070,.063,.132,.000,4,16,3,0,0,8,44,64,17,1,25,0,0,0,3,0,20,0,0,2,14,0,1,0,0,0,0,4,1,23,0,0,0,0,0,2,0,0,0,49,5,131,67,180,,1,0,0,0,.056,.059,.060,.050,.055,.002,.165,.143,.188,.158,.014,.011,.010,87,-7.7,5,0,0,0,10,15,50,15,20,40.6,30.2,32.4,41.7,41.7,10,24,41.1,74,31.8,12.2,13,112,55,180,62.8,13,43,58.9,106,43.3,78,34.3,37.2,20,30,45,20,72.9,85,17,10,2,0,0,5,1,,22.4,
Coats, Jason,605183,2016,26,50,58,10,5,4,0,1,12,5,20.7,8.6,.200,.340,.293,.633,.140,4,16,17,0,1,8,56,29,30,1,28,1,1,2,3,2,39,5,0,6,19,3,2,0,0,0,6,1,0,24,0,0,0,1,0,8,1,0,0,59,1,122,93,182,,0,1,0,0,.208,.336,.285,.290,.305,.127,.299,.306,.263,.274,-0.008,.004,-0.005,90,5.5,23.1,3,7.7,5.1,17.9,20.5,43.6,2.6,38.5,68.8,12.5,33.7,53.3,43.3,16,30,48.9,89,75,6.6,22,100,44,182,87.5,8,64,51.1,93,35.2,64,25.5,51.6,38.5,30.8,30.8,39,63.8,53.8,21,20.5,8,20.5,8,5.1,2,4.38,27.5,
Davies, Zach,605200,2016,23,53,61,5,5,0,0,0,22,1,36.1,1.6,.094,.094,.098,.193,.000,1,25,5,0,0,14,51,48,28,2,28,0,0,0,4,0,38,1,0,2,24,1,6,0,0,0,0,7,0,28,0,0,0,0,0,2,0,0,0,55,7,149,101,204,,0,2,0,0,.096,.103,.094,.099,.114,.007,.142,.156,.161,.172,-0.002,-0.009,-0.005,79,8.6,2.6,0,0,0,10.5,18.4,39.5,10.5,5.3,60.2,23.4,31.6,41.7,45.8,10,24,37.3,76,62.1,14.2,9,167,28,204,71.4,18,77,62.7,128,37.3,76,27.7,49.5,31.6,39.5,28.9,38,70.5,73.7,28,5.3,2,5.3,2,15.8,6,4.71,25.0,
Featherston, Taylor,605227,2016,27,26,28,3,2,1,0,0,11,2,39.3,7.1,.115,.154,.179,.332,.038,1,12,4,0,2,6,31,17,25,0,19,0,0,0,0,0,15,2,1,3,5,1,3,0,0,0,0,0,0,24,0,0,0,0,0,2,2,0,0,32,0,81,64,113,,0,0,0,0,.103,.148,.156,.150,.167,.045,.200,.188,.200,.179,.012,.006,.006,83.9,25.8,26.7,0,0,0,13.3,53.3,33.3,0,20,76.2,33.3,32,50,50,8,16,44.2,50,66.7,8,8,60,45,113,66.7,16,48,55.8,63,38.9,44,37.5,56.6,40,33.3,26.7,15,75,33.3,5,20,3,20,3,26.7,4,,28.4,
Fernandez, Jose,605228,2016,24,52,61,13,11,2,0,0,13,1,21.3,1.6,.250,.288,.230,.518,.038,6,17,15,0,0,8,39,32,16,1,28,1,0,0,7,0,47,6,0,4,30,0,1,0,0,0,0,8,0,36,0,0,0,0,0,3,0,0,0,45,8,137,105,182,,0,1,0,0,.168,.204,.242,.172,.184,.035,.311,.217,.333,.226,.082,.084,.070,86.4,-4.1,14.9,0,0,2.1,17,10.6,48.9,8.5,19.1,66.3,29.2,47.6,42.5,42.5,17,40,46.2,84,68.8,8.8,7,105,70,182,70.8,19,65,53.8,98,47.3,86,34.3,57.7,31.9,46.8,21.3,47,65.6,76.6,36,8.5,4,12.8,6,2.1,1,4.77,24.1,
Finnegan, Brandon,605232,2016,23,53,61,6,4,2,0,0,18,3,29.5,4.9,.113,.151,.148,.298,.038,2,33,8,0,0,15,65,34,37,2,31,2,0,0,3,0,40,3,0,3,29,2,2,0,0,0,0,5,0,33,0,0,0,0,0,4,0,0,0,67,5,147,113,214,,0,0,0,0,.144,.164,.144,.165,.192,.021,.171,.209,.171,.224,-0.031,-0.013,-0.021,86.5,-2,10,0,0,0,17.5,10,50,7.5,27.5,67,26,38.1,35,65,14,40,49.1,105,70,9.3,14,165,35,214,69.9,19,73,50.9,109,44.4,95,29.2,52.8,27.5,50,22.5,40,62.3,75,30,7.5,3,12.5,5,5,2,4.66,25.2,
Morgan, Adam,605388,2016,26,32,36,3,2,1,0,0,11,1,30.6,2.8,.094,.125,.111,.236,.031,1,16,4,0,0,7,37,33,10,1,22,0,0,0,1,0,24,2,0,1,17,3,0,0,0,0,0,3,0,14,0,0,0,0,0,1,0,0,0,39,3,85,52,124,,0,0,0,0,.130,.157,.112,.144,.157,.027,.143,.195,.143,.202,-0.036,-0.032,-0.032,81.5,-11.1,25,0,0,0,8.3,20.8,50,4.2,0,47.5,13.8,36.5,43.5,52.2,10,23,50.8,63,41.7,9.7,5,102,17,124,75.9,4,29,49.2,61,41.9,52,26.9,41.9,45.8,37.5,16.7,24,61.1,75,18,4.2,1,20.8,5,0,0,,25.1,
Nola, Aaron,605400,2016,23,30,35,1,0,1,0,0,17,3,48.6,8.6,.033,.067,.143,.210,.033,0,20,2,0,0,10,46,43,10,0,18,1,0,1,0,0,14,1,0,0,13,0,1,0,0,0,0,1,0,13,0,0,0,0,0,1,0,0,0,53,1,89,46,142,,0,0,0,0,.061,.072,.119,.135,.175,.011,.096,.139,.077,.148,-0.028,-0.005,-0.016,84.5,-7,14.3,0,0,0,7.1,7.1,71.4,0,21.4,41.9,19.4,17.9,60,10,6,10,39.4,56,53.8,9.2,5,108,28,142,63.9,7,36,60.6,86,42.3,60,28.3,32.4,14.3,42.9,42.9,14,71.4,85.7,12,0,0,7.1,1,7.1,1,,24.6,
Panik, Joe,605412,2016,26,464,526,111,73,21,7,10,47,50,8.9,9.5,.239,.379,.314,.693,.140,62,200,176,0,5,115,707,375,301,10,127,14,5,4,41,23,425,47,0,70,169,52,37,17,5,0,0,3,5,92,0,0,0,0,0,67,2,3,0,780,8,1192,815,1978,,0,3,0,0,.259,.399,.300,.322,.338,.140,.288,.314,.263,.289,-0.020,-0.020,-0.022,86.3,12.9,30.6,19,4.5,4,24,25.6,34.4,1.9,26.8,63.6,6.7,21.7,23.1,75.1,52,225,52.5,1038,77.3,6.5,278,1249,434,1978,93.1,40,598,47.5,940,42.2,835,11.2,41.6,34.4,37.4,27.5,425,56.1,46.1,196,21.9,93,23.3,99,8.7,37,4.4,26.3,
Ross, Joe,605452,2016,23,41,44,10,8,2,0,0,15,3,34.1,6.8,.244,.293,.295,.588,.049,1,19,12,0,0,8,49,28,27,1,22,1,0,0,4,0,26,6,0,2,13,1,1,0,0,1,0,0,0,29,0,0,0,0,0,2,0,0,0,59,0,113,85,172,,0,1,0,0,.209,.277,.263,.243,.265,.068,.366,.338,.385,.339,.035,.016,.020,91.2,3.7,23.1,1,3.8,3.8,23.1,15.4,46.2,0,34.6,67.8,25.4,30.6,53.8,38.5,14,26,49.4,85,84.2,11,13,109,49,172,72.9,15,59,50.6,87,41.3,71,34.1,49.4,30.8,50,19.2,26,63.6,61.5,16,7.7,2,26.9,7,3.8,1,,27.7,
Smith, Mallex,605480,2016,23,189,215,45,31,7,4,3,48,20,22.3,9.3,.238,.365,.312,.677,.127,22,75,69,8,16,50,262,129,105,6,72,3,1,2,22,5,145,18,0,17,77,5,4,0,0,0,0,3,1,100,6,2,0,1,0,28,15,1,0,276,4,511,382,787,,2,2,0,0,.214,.313,.300,.278,.302,.098,.340,.312,.317,.295,.024,.052,.022,85.9,0.8,22.1,4,2.8,4.1,15.2,15.2,44.1,4.1,22.1,69.1,16,28.6,49.1,43.9,56,114,50.7,399,80,7,82,493,212,787,74.6,43,268,49.3,388,41.3,325,25.9,48.5,34.5,37.2,28.3,145,63.3,66.2,96,15.2,22,15.9,23,2.8,4,4.03,29.6,
Spangenberg, Cory,605486,2016,25,48,53,11,8,1,1,1,13,4,24.5,7.5,.229,.354,.302,.656,.125,8,13,17,0,1,9,61,29,26,1,14,0,0,1,6,1,35,4,0,1,20,1,2,0,0,0,0,0,0,27,0,0,0,0,0,6,0,1,0,64,0,117,86,182,,0,1,0,0,.210,.285,.289,.261,.287,.075,.339,.297,.314,.292,.019,.069,.028,84.7,-0.7,20,1,2.9,2.9,17.1,8.6,54.3,8.6,22.9,66,20.3,29.4,56,40,14,25,46.7,85,77.8,4.9,20,115,47,182,79.7,13,64,53.3,97,47.8,87,30.3,48.9,28.6,54.3,17.1,35,66,74.3,26,5.7,2,14.3,5,5.7,2,4.07,29.3,
Tomlinson, Kelby,605509,2016,26,106,120,31,27,4,0,0,18,12,15.0,10.0,.292,.330,.367,.697,.038,6,43,35,1,5,26,133,71,70,6,52,1,0,1,15,1,89,15,0,9,35,10,5,3,1,0,0,1,0,40,1,0,0,0,0,13,4,1,0,141,1,279,208,420,,1,1,0,0,.280,.333,.314,.311,.363,.053,.326,.324,.352,.341,.012,-0.003,.003,85.6,5.7,30.3,0,0,2.2,31.5,15.7,37.1,6.7,22.5,71.4,11,29,38.1,58.7,24,63,51.7,217,80,6,34,286,97,420,84.1,16,145,48.3,203,45.7,192,19.2,49.5,31.5,33.7,33.7,89,68.3,55.1,49,11.2,10,28.1,25,5.6,5,4.18,28.1,
Tucker, Preston,605512,2016,26,134,144,22,9,8,1,4,40,8,27.8,5.6,.164,.328,.222,.551,.164,8,58,44,0,0,23,200,86,102,7,48,2,1,2,7,5,94,10,0,16,37,6,15,0,0,0,22,0,0,92,0,0,0,0,0,11,0,0,0,210,0,370,282,585,,0,1,0,0,.204,.334,.239,.262,.260,.130,.292,.328,.234,.292,-0.040,-0.006,-0.023,89,14.9,24.5,5,5.3,9.6,13.8,33,34,2.1,40.4,70,26.3,28.8,45.2,54.8,38,84,49.9,292,82.2,7.7,84,320,180,585,73.2,54,205,50.1,293,43.1,252,31.8,49.4,39.4,39.4,21.3,94,56.9,44.7,42,22.3,21,17,16,16,15,4.29,27.2,
Wisler, Matt,605538,2016,24,46,53,7,7,0,0,0,21,1,39.6,1.9,.152,.152,.151,.303,.000,2,34,7,0,0,14,44,41,26,1,27,2,0,0,3,1,31,3,0,1,25,0,0,0,0,0,0,5,1,27,0,0,0,0,0,2,0,0,0,49,6,136,95,185,,0,1,0,0,.117,.128,.142,.119,.136,.011,.237,.203,.269,.223,.035,.024,.023,84.2,-9,9.7,0,0,0,16.1,3.2,54.8,0,6.5,59.8,21.9,39.7,41.9,41.9,13,31,42.2,78,65.2,12.4,9,135,40,185,68.8,14,64,57.8,107,42.2,78,28.4,51.4,29,35.5,35.5,31,69.8,83.9,26,6.5,2,9.7,3,0,0,,24.3,
Arcia, Orlando,606115,2016,22,201,216,44,27,10,3,4,47,15,21.8,6.9,.219,.358,.273,.631,.139,17,86,72,0,8,52,232,109,142,6,55,6,0,0,22,4,154,18,0,14,72,18,12,0,0,2,0,0,0,122,0,0,0,0,0,21,5,3,0,264,0,529,420,793,,0,1,0,0,.202,.283,.274,.242,.258,.081,.318,.272,.286,.265,.017,.075,.032,87.7,6.1,26,3,1.9,5.2,21.4,20.1,44.8,4.5,29.9,70.7,25.2,35,37,61.6,51,138,49.7,394,75.9,6.8,92,465,234,793,74.8,71,282,50.3,399,45.1,358,29,53,31.2,40.3,28.6,154,69.4,57.1,88,11.7,18,23.4,36,7.8,12,4.37,27.8,
Perdomo, Luis,606131,2016,23,38,43,5,4,1,0,0,15,1,34.9,2.3,.132,.158,.163,.321,.026,1,22,6,0,0,11,32,23,17,1,32,0,0,1,1,0,26,4,0,1,12,3,5,0,0,0,0,3,0,23,0,0,0,1,0,1,0,0,0,36,3,97,71,134,,0,1,0,0,.154,.177,.154,.173,.196,.024,.207,.240,.217,.254,-0.022,-0.019,-0.019,79.7,4.3,30.8,0,0,0,15.4,23.1,46.2,7.7,19.2,68,21.6,40.7,50,41.7,12,24,44,59,81.8,8.2,1,97,36,134,64.7,11,51,56,75,42.5,57,30.7,56,7.7,46.2,42.3,26,72.1,50,13,3.8,1,26.9,7,19.2,5,,29.4,
Tapia, Raimel,606132,2016,22,38,41,10,10,0,0,0,11,2,26.8,4.9,.263,.263,.293,.556,.000,3,13,10,0,3,9,38,23,30,4,22,0,0,0,5,0,28,5,0,4,7,5,2,0,0,0,0,0,1,19,0,0,0,0,0,4,3,0,0,40,1,106,83,146,,1,0,0,0,.209,.238,.248,.216,.244,.028,.314,.269,.357,.287,.054,.025,.032,81.1,13.8,28.6,0,0,0,25,28.6,39.3,3.6,7.1,66.2,12.8,48,36.1,61.1,13,36,51.4,75,50,9.6,15,94,37,146,76.6,6,47,48.6,71,40.4,59,22.9,56.8,35.7,21.4,42.9,28,70.7,42.9,12,14.3,4,35.7,10,7.1,2,,28.3,
Hernandez, Teoscar,606192,2016,24,100,112,23,12,7,0,4,28,11,25.0,9.8,.230,.420,.304,.724,.190,11,46,42,2,0,26,178,79,62,0,41,5,2,0,10,6,73,7,0,15,30,6,4,4,1,0,0,0,1,61,2,0,0,0,0,15,0,0,0,190,1,274,192,469,,0,2,0,0,.206,.347,.308,.274,.283,.141,.374,.322,.315,.283,.024,.073,.034,90.2,12.7,30.1,3,4.1,4.1,21.9,34.2,32.9,1.4,27.4,65,22.4,22.9,50.9,47.4,29,57,53.1,249,85,8.5,58,293,114,469,75.5,32,143,46.9,220,43.1,202,30.5,42.6,43.8,30.1,23.3,73,51.8,47.9,35,28.8,21,17.8,13,5.5,4,4.15,29.5,
