last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_win,p_loss,p_era,p_stolen_base_2b,p_stolen_base_3b,p_walkoff,p_ball,p_called_strike,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_pickoff_attempt,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
McHugh, Collin,543521,2015,28,32,203.2,788,207,147,39,2,19,19.9,6.2,.263,.390,.313,.703,.127,88,89,19,7,3.89,9,0,0,1048,538,9,25,76,104,114,219,41,4,365,1,1149,307,46,2092,1519,.233,.353,.308,.287,.290,.120,.356,.327,.333,.299,.030,.037,.021,86.1,12.1,31.9,3.5,4.8,25.1,24.8,35.9,4.8,29.2,65.6,15.9,31.3,38.4,61.2,51.5,66,7.8,135,2337,758,3241,83.3,164,1031,48.5,41,23.5,47.9,35.9,37.5,26.4,626,62.2,47.1,22.2,23.2,7.5,R,3230,30.5,91,2141,-7.7,,20.3,1.4,,,,,,,,4.2,82.8,1620,-12.2,,16.7,1.4,23.5,73.3,2545,13.8,,17.9,1.7,2,91.1,2149,-11.7,,18.1,1.5,39.8,87.4,2359,4.1,,11.5,1.6,,,,,,,,,,,,,,,72.4,89,2259,-1.4,,15.4,2.5,23.5,73.3,2545,13.8,,17.9,1.7,4.2,82.8,1620,-12.2,,16.7,1.4,
Odorizzi, Jake,543606,2015,25,28,169.1,644,149,87,36,8,18,21.4,6.6,.231,.396,.283,.679,.165,63,65,9,9,3.35,8,2,0,896,433,3,17,41,88,100,160,51,0,313,2,975,255,50,1780,1347,.243,.419,.295,.314,.297,.175,.346,.373,.300,.318,-0.012,-0.023,-0.019,88.5,14.8,33.1,6.2,7.4,23.6,27.3,30.3,2.4,33.9,68.9,17,32.4,34.2,64.8,54.9,78.6,6.8,822,1740,192,2755,81.8,146,857,45.1,42.6,23.2,48.9,32.3,36.9,30.7,501,60.6,40.1,23.4,27.7,8.8,R,2754,36,91.9,2180,-4.6,,23.7,1.3,3.6,82.9,1891,8.5,,12.1,1.4,,,,,,,,3.3,71.8,2207,8.1,,13.3,1.9,14.8,92,2145,-10.6,,22.5,1.3,12.3,86.7,2081,3.8,,18.6,1.7,29.8,85.6,1457,-9.8,,16.6,1.5,,,,,,,,63.2,90.9,2152,-4.3,,22.4,2.7,7,77.6,2051,8.3,,12.7,5.8,29.8,85.6,1457,-9.8,,16.6,1.5,
Bauer, Trevor,545333,2015,24,31,176.0,655,152,96,29,4,23,22.8,10.6,.232,.394,.317,.711,.162,89,90,11,12,4.55,10,1,0,1026,450,5,31,47,73,87,152,54,1,294,1,1118,258,60,1751,1301,.229,.376,.314,.310,.318,.147,.360,.354,.313,.311,.003,.018,.004,88.1,15.9,31.8,5.9,6.1,23.7,28.6,30.2,2.4,33.9,66.1,13.2,25.8,45.5,54.2,51.4,74.5,7.4,358,1907,599,2869,86.2,121,920,48.6,42.9,22.6,45.3,38.8,37.3,23.9,490,59.1,40.6,24.1,25.9,9.4,R,2864,41.2,93.5,2225,-8.4,,21.3,1.5,4.2,83.6,2075,6.3,,6.8,1.7,12.5,85.8,1647,-11.5,,16.4,1.9,16.7,79.9,2401,7.3,,12.5,3.7,12.2,93.7,2209,-14,,21,1.5,13.2,86.4,2203,3.7,,10,2.6,,,,,,,,,,,,,,,66.6,92.1,2218,-7,,19,3.7,20.9,80.7,2349,7.1,,11.3,3.7,12.5,85.8,1647,-11.5,,16.4,1.9,
Ventura, Yordano,570649,2015,24,28,163.1,621,154,107,27,6,14,22.5,8.4,.248,.378,.319,.697,.130,74,75,13,8,4.08,2,0,0,908,435,9,18,48,88,67,200,34,1,294,1,1011,235,32,1640,1205,.240,.382,.307,.313,.316,.142,.355,.367,.328,.324,.008,-0.004,-0.006,89.1,5.4,30.6,5.3,6.2,22.8,14.5,42.8,2.1,31.9,63.5,13.8,28.3,46.9,52.6,51.2,69.7,8.3,386,1627,636,2651,85.6,113,821,48.8,39.8,24.3,45.5,43.8,34.3,21.9,470,59.7,52.8,18.1,26,3.2,R,2649,29.5,97.2,2200,-12.3,,23.1,1.9,,,,,,,,14.6,87.9,1425,-13.2,,17.9,1.7,24,84.6,2550,3.2,,8.2,2.1,28,96.8,2102,-16.6,,22.2,1.8,3.9,92.4,2200,-6.6,,16.2,1.4,,,,,,,,,,,,,,,61.4,96.7,2155,-13.9,,22.2,2.2,24,84.6,2550,3.2,,8.2,2.1,14.6,87.9,1425,-13.2,,17.9,1.7,
Fiers, Mike,571666,2015,30,31,180.1,680,162,102,29,7,24,23.7,8.4,.238,.407,.305,.712,.169,74,83,7,10,3.69,10,2,0,1011,473,6,22,53,87,103,151,51,0,317,9,1108,277,123,1934,1461,.230,.388,.308,.304,.303,.158,.368,.365,.319,.315,.008,.019,.004,87.9,15.7,34.6,5.9,4.1,25.2,28.6,28.6,2.5,29.4,68,15.7,29.9,34,64.7,52.3,74,8,473,2063,484,3042,82.9,155,985,47.7,40.8,21.7,48,36.6,37.2,26.2,511,60.7,39.9,24.5,27,8.6,R,3020,58.5,89.9,2185,-5.6,,22.6,1.4,0.1,77.7,1746,1.7,,3.2,1.4,15.7,83.5,1792,-13.7,,18.2,2.1,15.9,72.9,2540,5.5,,19.6,1.9,,,,,,,,9.8,84.6,2177,3.6,,11.3,2.4,,,,,,,,,,,,,,,68.3,89.2,2184,-4.3,,21,2.7,16,72.9,2537,5.5,,19.5,1.9,15.7,83.5,1792,-13.7,,18.2,2.1,
Miller, Shelby,571946,2015,25,33,205.1,769,183,124,41,5,13,19.9,8.5,.238,.355,.305,.660,.117,69,82,6,17,3.02,18,0,0,1054,524,6,18,68,95,108,231,40,2,340,13,1120,273,87,2127,1603,.226,.338,.290,.285,.300,.112,.325,.319,.304,.293,.012,.017,.005,87.1,10.3,26.6,3.6,3.3,23,25.1,36.7,3.4,27.7,68,16,28.5,34.9,64,47.2,78,8,73,2828,316,3247,83.1,186,1166,52.8,44.2,21.1,49.4,30.8,35.9,31.5,610,60.7,49,20.7,22.1,8.2,R,3217,33.3,94.8,2301,-9.7,,20.2,1.6,,,,,,,,2.3,87,1789,-14.8,,18.2,1.4,9.8,78.6,2178,9.7,,12.4,1.5,33.8,94.5,2242,-14.7,,19.7,1.5,20.9,87.7,2030,-1,,9.4,1.4,,,,,,,,,,,,,,,87.9,93,2216,-9.5,,17.4,3.7,9.8,78.6,2178,9.7,,12.4,1.5,2.3,87,1789,-14.8,,18.2,1.4,
Richards, Garrett,572070,2015,27,32,207.1,768,181,126,35,0,20,20.3,8.8,.236,.359,.303,.662,.123,84,94,15,12,3.65,6,0,0,1072,577,5,13,81,86,79,262,47,4,386,10,1175,276,33,2075,1498,.226,.353,.293,.294,.300,.128,.326,.329,.301,.293,.010,.006,-0.001,87.3,5.3,27.3,4.9,3.8,19.7,19.4,45.6,4.6,31.6,62.8,13.8,30,50,49.4,50.9,66.4,8.1,1,1974,1267,3250,85.4,138,1002,49.1,41.4,25.8,46.1,37,38.2,24.8,608,60.2,56.4,15.1,21.9,6.6,R,3242,29.1,96.4,2507,-2.2,,15.1,1,33.3,87.9,2722,3.9,,5.6,1.5,0,93.2,2416,-18.2,,20.8,,5.7,79.9,3103,9.9,,19.7,1.9,10.8,96.1,2523,-10.5,,16.9,1.2,21.1,95.8,2437,2.8,,13,1.2,,,,,,,,,,,,,,,60.9,96.2,2486,-1.9,,14.7,1.1,39.1,86.7,2782,4.8,,7.7,3.5,0,93.2,2416,-18.2,,20.8,,
Keuchel, Dallas,572971,2015,27,33,232.0,854,185,138,28,2,17,23.7,5.6,.217,.314,.261,.575,.097,64,68,20,8,2.48,5,0,0,1201,649,2,10,81,94,53,318,59,1,389,4,1289,268,17,2203,1519,.224,.319,.254,.264,.270,.095,.304,.319,.289,.301,-0.007,-0.005,-0.010,85.7,1.1,25.2,3.3,2.6,24.3,13.9,50.6,3.9,28,61.7,11.8,32.8,42,57.3,59.6,69.4,5,473,2337,676,3492,87.2,103,870,40.4,41.8,25,44.5,30.8,42.7,26.5,642,61.3,62.1,9.8,23.8,4.2,L,3486,11.4,89.5,2146,4.2,,17.3,1.7,19.4,79.8,2022,-8.7,,9.5,1.5,13.6,79.6,1617,15.9,,20.2,1.4,,,,,,,,50.3,90,2044,14.1,,18.6,1.2,5.3,85.4,2022,-1.2,,10.6,2.2,,,,,,,,,,,,,,,67,89.6,2060,11.2,,17.8,2,19.4,79.8,2022,-8.7,,9.5,1.5,13.6,79.6,1617,15.9,,20.2,1.4,
Walker, Taijuan,592836,2015,23,29,169.2,648,163,107,31,0,25,22.2,5.7,.252,.415,.300,.715,.163,86,92,11,8,4.56,4,0,0,858,466,9,23,51,89,83,154,59,0,293,6,907,269,40,1723,1229,.251,.428,.311,.318,.301,.177,.373,.384,.329,.330,.001,-0.013,-0.007,89.4,13.9,35,7.6,5.6,25.4,26.6,30.4,2.2,33.8,65,17,30.4,37,62.2,49.7,72.4,7.5,471,1951,203,2630,81.9,146,860,50.3,43.8,23.3,47.8,38.6,36.6,24.8,500,63,40.6,21.2,29.6,8.6,R,2625,62.9,94.8,2125,-9.4,,20.5,1.7,,,,,,,,,,,,,,,7.7,74.7,1920,9.7,,13.7,1.8,2.6,95.8,2134,-14.1,,19.2,1.5,8.8,90.1,2169,-0.1,,12.9,1.7,17.9,89.4,1486,-13.6,,16.6,1.6,,,,,,,,74.3,94.3,2130,-8.4,,19.6,2.4,7.7,74.7,1920,9.7,,13.7,1.8,17.9,89.4,1486,-13.6,,16.6,1.6,
Martinez, Carlos,593372,2015,24,31,179.2,671,168,120,31,4,13,24.4,8.3,.250,.367,.317,.683,.117,60,65,14,7,3.01,2,0,0,925,494,8,13,70,84,53,212,42,1,323,5,1002,246,64,1842,1348,.229,.344,.302,.290,.304,.115,.362,.347,.342,.317,.021,.023,.012,87.2,5.8,28.2,4.6,5.2,22.8,14.8,43.8,4,33.6,63.9,14.7,32.1,41.2,57.7,51.7,67.3,7.5,488,1606,729,2844,84.5,129,876,48.3,42,24,47.4,37.2,39.6,23.2,500,63.3,56.4,13.2,25.2,5.2,R,2823,31.6,96.4,2093,-10.1,,19.3,2.2,,,,,,,,17.3,87.4,1990,-17.6,,19.2,2,25.8,85.7,1897,7.2,,8.6,2.2,25.3,95.5,1971,-17,,19.4,1.8,,,,,,,,,,,,,,,,,,,,,,56.9,96,2038,-13.2,,19.4,2.1,25.8,85.7,1897,7.2,,8.6,2.2,17.3,87.4,1990,-17.6,,19.2,2,
deGrom, Jacob,594798,2015,27,30,191.0,694,149,109,24,0,16,27.3,5.1,.215,.318,.252,.570,.103,54,59,14,8,2.54,3,1,0,901,491,2,16,63,70,86,180,55,0,417,5,939,221,51,2037,1546,.214,.323,.251,.260,.259,.108,.321,.337,.300,.308,.001,-0.005,-0.009,87.4,12,30.2,4,5.3,24.7,24.9,32.4,3.6,29.6,69.6,19.4,34.2,42.5,56.9,49.9,81.9,6.3,357,1849,761,2976,79.9,201,1037,50.1,44.2,27,51.9,33.4,34.4,32.2,506,67.8,48,20.2,24.7,7.1,R,2967,46.3,95.6,2261,-9,,20.2,1.5,15.8,90.2,2340,-0.4,,10.1,1.6,12,86,1739,-13,,16.2,1.4,9.8,82.3,2068,5.6,,6.7,1.8,16,95.3,2143,-14.6,,19.8,1.7,,,,,,,,,,,,,,,,,,,,,,62.3,95.6,2231,-10.4,,20.1,1.5,25.6,87.2,2268,1.9,,8.8,4.6,12,86,1739,-13,,16.2,1.4,
Wacha, Michael,608379,2015,24,30,181.1,687,162,109,31,3,19,20.1,7.6,.236,.373,.297,.669,.137,68,74,17,7,3.38,5,0,0,934,438,6,23,62,77,89,197,58,1,318,6,1008,256,55,1929,1454,.240,.374,.294,.301,.307,.133,.333,.346,.302,.312,-0.004,-0.001,-0.007,87.6,10.4,28.8,4.8,5.1,22.8,20.6,36.1,4.6,33.4,70.4,17,29.4,32.8,66.3,47.8,76.8,7.8,482,2070,367,2937,82,183,1078,52.2,44.4,21.3,50.8,31.2,37.4,31.4,545,63.4,47.5,20.6,24.8,7.2,R,2919,58.3,94.8,2103,-9.1,,22.8,1.7,,,,,,,,16.5,87.1,1518,-13.2,,17.3,1.7,12.6,76.4,2046,4,,8.9,1.6,,,,,,,,12.6,89.8,2035,-0.8,,12.4,1.6,,,,,,,,,,,,,,,70.9,93.9,2091,-7.6,,20.9,2.8,12.6,76.4,2046,4,,8.9,1.6,16.5,87.1,1518,-13.2,,17.3,1.7,
Chen, Wei-Yin,612672,2015,30,31,191.1,733,192,110,50,4,28,19.3,5.2,.262,.456,.301,.756,.194,71,78,11,8,3.34,3,2,0,922,505,5,34,58,98,99,195,44,0,292,7,966,334,19,2044,1539,.246,.400,.325,.304,.291,.154,.381,.354,.327,.312,.016,.056,.021,87.2,15.1,30.2,5.9,5.1,24.3,27,31,3.5,31.9,69.7,14.3,30.6,30.7,68.6,47.5,78,8,308,1932,769,3010,85.2,158,1102,52.5,44.6,19,51.1,40.3,33.7,26,593,68.4,42.7,22.4,23.9,11,L,3009,43.5,92.2,2109,10,,22.5,1.5,17,83.8,2052,-3.6,,7.8,2.1,10.2,83.4,1488,13,,19.7,1.7,8.5,73.9,2210,-6.4,,11.2,2.9,20.7,91.3,2005,15.1,,22.7,1.6,,,,,,,,,,,,,,,,,,,,,,64.2,92,2075,11.7,,22.6,1.6,25.6,80.5,2110,-4.5,,8.9,5.7,10.2,83.4,1488,13,,19.7,1.7,
Wood, Alex,622072,2015,24,32,189.2,720,198,149,29,5,15,17.4,7.4,.275,.392,.326,.718,.117,81,86,12,12,3.84,5,1,0,1001,542,4,17,83,98,87,230,56,0,256,5,1058,282,108,1851,1309,.266,.398,.316,.319,.325,.133,.354,.359,.339,.330,.009,-0.006,-0.003,88.2,8,31.9,4.3,4.2,26.2,18.7,40.4,2.7,32.7,63.7,12.9,26.5,35.1,63.3,50.3,72.5,6.5,546,1708,641,2909,86.3,119,921,49.7,46,19.5,45,36.4,38.7,24.9,599,62.9,52.3,17.4,25.7,4.7,L,2895,,,,,,,,,,,,,,,18.9,83.6,1815,16.4,,17.5,2.3,22.1,80.8,1768,-4.7,,6.2,1.7,59,89.7,1915,14.4,,18.9,1.2,,,,,,,,,,,,,,,,,,,,,,59,89.7,1915,14.4,,18.9,1.2,22.1,80.8,1768,-4.7,,6.2,1.7,18.9,83.6,1815,16.4,,17.5,2.3,
Wainwright, Adam,425794,2019,38,31,171.2,662,181,118,38,3,22,20.5,8.6,.273,.440,.340,.779,.167,80,83,14,10,4.19,3,1,0,1014,577,8,38,55,86,66,202,44,0,232,3,1080,291,75,1796,1182,.265,.430,.330,.329,.338,.165,.382,.382,.352,.346,.008,.010,.001,88.9,10.2,32.1,6.5,5,26,19.8,35.2,3.3,39.2,60.9,12.1,25.1,35.6,63.3,51.8,74.3,7.8,57,1702,1025,2876,86.6,99,818,48.2,41.5,19,42.4,39.2,40.4,20.4,520,58.7,49.4,20,25,5.6,R,2784,13.6,89.6,2191,-3.1,-20.1,14.1,1.5,,,,,,,,2,83.9,1769,-14.4,-31,16.9,1.6,36.8,74.9,2752,18.4,-62.4,22.1,2.1,25.1,90,2171,-12.9,-23.9,16.2,1.4,22.4,84.9,2341,5.5,-32.3,8.4,1.7,,,,,,,,,,,,,,,61.1,88,2238,-4,-26.1,12.9,3.1,36.8,74.9,2752,18.4,-62.4,22.1,2.1,2,83.9,1769,-14.4,-31,16.9,1.6,
Greinke, Zack,425844,2019,36,33,208.2,767,175,115,37,2,21,23.1,3.7,.228,.364,.258,.622,.136,68,73,18,5,2.93,2,0,0,996,577,4,27,52,94,95,221,60,0,350,5,1081,279,27,2032,1349,.239,.390,.263,.282,.271,.152,.323,.350,.300,.316,-0.011,-0.026,-0.019,87.5,11,34.1,6.3,6.1,24.4,23.1,36,2.7,33.3,63.6,15.9,33.2,36.7,62.9,55.4,72.3,6,689,1440,956,3113,83.7,140,883,44.6,43.8,24.1,46.7,33.1,38.7,28,589,67.3,46.3,20.7,26.1,6.8,R,3085,41.2,89.9,2326,-2,-17.8,16.8,1.4,16.2,83.7,2517,7.1,-39.7,8.1,2.2,22.1,87.4,1780,-12.5,-32.4,13.2,1.2,14.8,70.6,2446,12.4,-68.9,16.9,2.7,5.3,90.4,2253,-13.3,-22,18.1,1.3,0.1,89.4,2409,5.4,-24,11.7,1.4,0.2,80.1,1703,-9.3,-38.3,12.2,1.6,,,,,,,,46.7,89.9,2318,-3.2,-18.3,16.9,1.4,31,77.4,2481,9.7,-53.6,12.3,7.7,22.3,87.3,1779,-12.4,-32.4,13.2,1.4,
Verlander, Justin,434378,2019,36,34,223.0,796,137,66,28,7,36,35.4,5.0,.172,.361,.218,.579,.189,64,66,21,6,2.58,9,0,0,1012,571,6,48,30,59,104,150,55,0,602,2,1087,287,71,2361,1716,.186,.347,.243,.249,.233,.161,.345,.361,.275,.304,-0.014,.014,-0.006,87.3,18.4,30.3,7.2,6.4,20.9,32.3,24.7,3,33.1,67.9,26.6,35.2,47.7,52,48.7,77.6,7.7,136,1617,1489,3448,73,301,1130,51.3,43.6,33.6,51.9,40.8,38,21.1,498,64.3,36.1,30.5,22.9,10.4,R,3242,49.9,94.6,2577,-10.1,-10.7,23,1.3,28.7,87.5,2612,4.1,-30.2,7.8,1.3,4.2,86.9,1866,-16.3,-26.5,19.5,1.3,17.3,79.4,2821,7.6,-57.4,14.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,94.6,2577,-10.1,-10.7,23,1.3,45.9,84.5,2690,5.4,-40.4,10.4,4.6,4.2,86.9,1866,-16.3,-26.5,19.5,1.3,
Sanchez, Anibal,434671,2019,35,30,166.0,647,153,90,38,3,22,18.8,8.1,.236,.406,.302,.708,.170,71,77,11,8,3.85,12,3,0,903,423,4,28,42,82,109,160,58,0,291,6,964,263,168,1726,1103,.251,.422,.296,.313,.317,.171,.334,.356,.297,.317,-0.015,-0.016,-0.017,87,14.7,37.8,6.6,5.8,24.4,29.7,29.8,2.5,28.3,67.8,16.3,32.1,33,66.3,54.3,74.7,6.3,753,1702,234,2690,83.2,136,834,45.7,42.4,22.3,48.4,37,37.6,25.4,516,63.8,39.1,26.6,27.1,7.2,R,2689,30.1,90.2,2238,-3.3,-16.6,17.7,1.5,2.8,83.2,2306,5.9,-35.7,7.6,1.8,4.5,70.7,1421,-8.9,-44.5,14.2,3,6,76.9,2113,3.7,-49.4,4.9,1.5,9.7,90.4,2134,-11.9,-18.8,19.1,1.3,23.5,87.6,2316,3.7,-23.6,12.8,1.4,23.5,84.3,1717,-14,-30.7,16.2,1.6,,,,,,,,63.3,89.3,2251,-2,-19.6,16.1,2,8.7,78.9,2180,4.4,-45.1,5.8,3.4,28,82.1,1670,-13.2,-32.9,15.9,5.8,
Morton, Charlie,450203,2019,36,33,194.2,717,154,100,33,6,15,30.4,7.2,.215,.340,.282,.623,.125,66,71,16,6,3.05,3,0,0,1005,586,12,29,52,73,66,180,49,2,440,5,1065,244,76,2074,1285,.216,.337,.270,.274,.285,.120,.345,.351,.321,.324,-0.001,.003,-0.004,86.9,9.2,34.3,5,6.2,23.9,22.5,38.7,3.5,32.8,63,19.1,31,52,47.4,48.7,72.8,8,102,1864,1172,3139,80.8,194,1015,51.3,41.7,29.6,47.4,35.6,37,27.4,481,62.7,48.2,20,25.4,6.4,R,3138,29.8,94.7,2259,-13.6,-18.3,18.7,1.1,,,,,,,,,,,,,,,37.3,78.6,2886,18.6,-55.5,20.9,1.2,19.2,93.9,2102,-18.6,-26.2,19.5,1.2,10.4,85.4,2436,4.1,-36.3,5.6,1.6,3.3,84.9,2124,-20,-35.5,20.4,1.3,,,,,,,,59.4,92.8,2237,-12.1,-24,16.7,4.1,37.3,78.6,2886,18.6,-55.5,20.9,1.2,3.3,84.9,2124,-20,-35.5,20.4,1.3,
Lester, Jon,452657,2019,35,31,171.2,698,205,139,35,5,26,21.6,6.8,.294,.470,.343,.813,.176,85,101,13,10,4.46,10,0,0,1048,512,5,35,64,106,77,174,54,0,293,16,1139,328,0,1904,1236,.274,.456,.344,.337,.329,.182,.413,.403,.382,.359,.020,.014,.007,88.6,12.2,37.1,7.4,5.7,28.6,22.5,31,3.3,34.7,68.3,14.9,28.1,32.8,66.7,56,81.2,5.1,362,2211,468,3043,84.1,136,914,44,43.2,21,45.7,38.7,37.6,23.6,542,58.9,43.9,20.7,29.9,5.5,L,3041,28.3,90.6,2251,7.3,-17.8,17.3,1.2,,,,,,,,11.9,84.3,1939,13.5,-31.4,15.3,1.4,15.4,74.5,2606,-11.5,-55.3,12.6,2,10.2,89.5,2143,13.7,-26.5,15.7,1.4,34.2,87.9,2391,-1.6,-25.1,10.7,1.3,,,,,,,,,,,,,,,72.7,89.1,2302,4,-22.4,14,1.9,15.4,74.5,2606,-11.5,-55.3,12.6,2,11.9,84.3,1939,13.5,-31.4,15.3,1.4,
Scherzer, Max,453286,2019,35,27,172.1,650,144,83,43,0,18,35.1,4.8,.222,.371,.266,.636,.149,56,59,11,7,2.92,7,1,0,802,458,7,25,46,73,76,123,36,1,491,3,858,241,39,1912,1193,.203,.336,.269,.254,.250,.133,.390,.363,.352,.326,.019,.035,.015,87.6,13.5,35.2,6.6,5.9,26.9,25.9,29.6,4.9,35.5,70.8,25.9,34,50.4,49.4,49.7,77.3,7.9,401,1555,813,2770,73.5,255,986,50.3,41.1,33.8,52.5,36.9,35,28.1,409,70.3,41.3,24.9,26.7,7.1,R,2769,48.4,94.9,2474,-12.2,-16.7,18.9,1.5,20.7,85.6,2365,3.2,-36.1,4.4,1.4,14.5,84.3,1551,-15.7,-36.3,16.1,1.4,8.7,78.5,2719,10.8,-51.3,12.5,1.6,,,,,,,,7.7,89.8,2441,-0.5,-26.6,8.3,1.3,,,,,,,,,,,,,,,56.2,94.2,2470,-10.6,-18.1,17.4,2.4,29.4,83.5,2472,5.4,-40.6,6.8,3.8,14.5,84.3,1551,-15.7,-36.3,16.1,1.4,
Bailey, Homer,456701,2019,33,31,163.1,632,162,114,24,3,21,21.4,7.6,.256,.403,.315,.718,.147,83,84,13,9,4.57,4,1,0,923,458,4,28,56,76,82,166,47,0,332,1,1003,255,43,1833,1250,.263,.420,.307,.321,.325,.158,.356,.380,.332,.347,-0.007,-0.017,-0.014,90.4,14,30.4,5.7,6.1,27.6,23.5,29.8,1.4,40.2,67.7,16.1,28.9,42,58,50.5,72.6,7.6,715,1383,635,2836,83.6,143,890,49.5,42.1,24.1,48.5,37.3,34.9,27.8,490,63.6,45.3,22.4,25.1,7.1,R,2656,48,93,2095,-7.9,-16.4,17,1.4,14.6,87.3,1837,2.4,-30.2,6.4,1.9,,,,,,,,8.9,78.3,1928,10.2,-53.6,13.5,1.7,2.5,92.7,2030,-13.3,-19.8,17.9,1.6,,,,,,,,26,84.2,1122,-7.4,-35.2,9.2,1.8,,,,,,,,50.5,93,2091,-8.2,-16.6,17.1,1.5,23.5,83.9,1872,5.4,-39.1,9.1,5.1,26,84.2,1122,-7.4,-35.2,9.2,1.8,
Lynn, Lance,458681,2019,32,33,208.1,801,195,126,42,6,21,28.1,6.7,.243,.390,.299,.689,.147,85,89,16,11,3.67,7,1,0,1212,536,8,33,62,100,100,167,56,3,497,4,1275,312,26,2278,1548,.222,.372,.294,.283,.283,.149,.375,.361,.348,.322,.021,.018,.011,87.9,13.8,34,5.9,6.2,24.2,25.6,31,3.9,33.8,69.3,22.4,28.3,43.2,56.4,49.7,85.2,8.1,102,3006,327,3553,76.6,269,1199,50.3,41.7,28.5,49,36.1,36.3,27.6,562,62.7,40.7,23.8,27.9,7.5,R,3435,54.1,94.6,2482,-6.1,-15.9,16,1.5,,,,,,,,3,86.9,1811,-12.6,-29.6,14.4,2.1,9.5,81.2,2352,7.8,-52,12.6,1.7,17.2,92.8,2308,-12.9,-24.4,14.8,1.5,16.2,89,2583,3.3,-29.6,7,1.9,,,,,,,,,,,,,,,87.5,93.2,2467,-5.7,-20.1,14.1,2.9,9.5,81.2,2352,7.8,-52,12.6,1.7,3,86.9,1811,-12.6,-29.6,14.4,2.1,
Nova, Ivan,467100,2019,32,34,187.0,743,225,151,44,0,30,14.1,5.8,.303,.483,.349,.832,.180,98,107,11,12,4.72,9,1,0,1005,446,9,40,66,118,83,230,57,0,270,9,1091,359,83,1914,1441,.295,.475,.351,.352,.345,.181,.384,.387,.355,.350,.008,.008,-0.001,88.8,11,34,7.1,5,25.5,21.3,33.4,4.1,38.2,69.4,11.2,30.8,33.4,66.6,53.1,78.4,6.6,481,2020,504,3005,87.9,107,958,46.9,43.2,18.4,48.9,41.7,38.1,20.2,635,60.7,46.6,19.4,27.6,6.5,R,2946,17.9,92.5,2246,-12.4,-20.8,17.2,1.4,,,,,,,,15.8,86.2,2000,-16.5,-29.8,18.2,1.3,16.8,79.9,2257,2.8,-50.5,7.3,1.8,36.4,92.3,2162,-17.2,-25.5,18.6,1.4,13.2,86.7,2142,-3.6,-28.9,9,1.5,,,,,,,,,,,,,,,67.4,91.3,2181,-13.2,-24.9,16.4,2.9,16.8,79.9,2257,2.8,-50.5,7.3,1.8,15.8,86.2,2000,-16.5,-29.8,18.2,1.3,
